42362,42362,,"Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers"
423620,423620,5064,"Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers"
42369,42369,,Other Electronic Parts and Equipment Merchant Wholesalers
423690,423690,5065,Other Electronic Parts and Equipment Merchant Wholesalers
4237,4237,,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers"
42371,42371,,Hardware Merchant Wholesalers
423710,423710,5072,Hardware Merchant Wholesalers
42372,42372,,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers
423720,423720,5074,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers
42373,42373,,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers
423730,423730,5075,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers
42374,42374,,Refrigeration Equipment and Supplies Merchant Wholesalers
423740,423740,5078,Refrigeration Equipment and Supplies Merchant Wholesalers
4238,4238,,"Machinery, Equipment, and Supplies Merchant Wholesalers"
42381,42381,,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers
423810,423810,5082,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers
42382,42382,,Farm and Garden Machinery and Equipment Merchant Wholesalers
423820,423820,5083,Farm and Garden Machinery and Equipment Merchant Wholesalers
42383,42383,,Industrial Machinery and Equipment Merchant Wholesalers
423830,423830,5085,Industrial Machinery and Equipment Merchant Wholesalers
42384,42384,,Industrial Supplies Merchant Wholesalers
423840,423840,5085,Industrial Supplies Merchant Wholesalers
42385,42385,,Service Establishment Equipment and Supplies Merchant Wholesalers
423850,423850,5087,Service Establishment Equipment and Supplies Merchant Wholesalers
42386,42386,,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers
423860,423860,5088,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers
4239,4239,,Miscellaneous Durable Goods Merchant Wholesalers
42391,42391,,Sporting and Recreational Goods and Supplies Merchant Wholesalers
423910,423910,5137,Sporting and Recreational Goods and Supplies Merchant Wholesalers
42392,42392,,Toy and Hobby Goods and Supplies Merchant Wholesalers
423920,423920,5092,Toy and Hobby Goods and Supplies Merchant Wholesalers
42393,42393,,Recyclable Material Merchant Wholesalers
423930,423930,5093,Recyclable Material Merchant Wholesalers
42394,42394,,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers"
423940,423940,5094,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers"
42399,42399,,Other Miscellaneous Durable Goods Merchant Wholesalers
423990,423990,7822,Other Miscellaneous Durable Goods Merchant Wholesalers
424,424,,"Merchant Wholesalers, Nondurable Goods"
4241,4241,,Paper and Paper Product Merchant Wholesalers
42411,42411,,Printing and Writing Paper Merchant Wholesalers
424110,424110,5111,Printing and Writing Paper Merchant Wholesalers
42412,42412,,Stationery and Office Supplies Merchant Wholesalers
424120,424120,5112,Stationery and Office Supplies Merchant Wholesalers
42413,42413,,Industrial and Personal Service Paper Merchant Wholesalers
424130,424130,5113,Industrial and Personal Service Paper Merchant Wholesalers
4242,4242,,Drugs and Druggists' Sundries Merchant Wholesalers
42421,42421,,Drugs and Druggists' Sundries Merchant Wholesalers
424210,424210,5122,Drugs and Druggists' Sundries Merchant Wholesalers
4243,4243,,"Apparel, Piece Goods, and Notions Merchant Wholesalers"
42431,42431,,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers"
424310,424310,5199,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers"
42432,42432,,Men's and Boys' Clothing and Furnishings Merchant Wholesalers
424320,424320,5136,Men's and Boys' Clothing and Furnishings Merchant Wholesalers
42433,42433,,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers"
424330,424330,5137,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers"
42434,42434,,Footwear Merchant Wholesalers
424340,424340,5199,Footwear Merchant Wholesalers
4244,4244,,Grocery and Related Product Merchant Wholesalers
42441,42441,,General Line Grocery Merchant Wholesalers
424410,424410,5141,General Line Grocery Merchant Wholesalers
42442,42442,,Packaged Frozen Food Merchant Wholesalers
424420,424420,5142,Packaged Frozen Food Merchant Wholesalers
42443,42443,,Dairy Product (except Dried or Canned) Merchant Wholesalers
424430,424430,5143,Dairy Product (except Dried or Canned) Merchant Wholesalers
42444,42444,,Poultry and Poultry Product Merchant Wholesalers
424440,424440,5144,Poultry and Poultry Product Merchant Wholesalers
42445,42445,,Confectionery Merchant Wholesalers
424450,424450,5145,Confectionery Merchant Wholesalers
42446,42446,,Fish and Seafood Merchant Wholesalers
424460,424460,5146,Fish and Seafood Merchant Wholesalers
42447,42447,,Meat and Meat Product Merchant Wholesalers
424470,424470,5147,Meat and Meat Product Merchant Wholesalers
42448,42448,,Fresh Fruit and Vegetable Merchant Wholesalers
424480,424480,5148,Fresh Fruit and Vegetable Merchant Wholesalers
42449,42449,,Other Grocery and Related Products Merchant Wholesalers
424490,424490,5149,Other Grocery and Related Products Merchant Wholesalers
4245,4245,,Farm Product Raw Material Merchant Wholesalers
42451,42451,,Grain and Field Bean Merchant Wholesalers
424510,424510,5153,Grain and Field Bean Merchant Wholesalers
42452,42452,,Livestock Merchant Wholesalers
424520,424520,5154,Livestock Merchant Wholesalers
42459,42459,,Other Farm Product Raw Material Merchant Wholesalers
424590,424590,5159,Other Farm Product Raw Material Merchant Wholesalers
4246,4246,,Chemical and Allied Products Merchant Wholesalers
42461,42461,,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers
424610,424610,5199,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers
42469,42469,,Other Chemical and Allied Products Merchant Wholesalers
424690,424690,5169,Other Chemical and Allied Products Merchant Wholesalers
4247,4247,,Petroleum and Petroleum Products Merchant Wholesalers
42471,42471,,Petroleum Bulk Stations and Terminals
424710,424710,5171,Petroleum Bulk Stations and Terminals
42472,42472,,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
424720,424720,5172,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
4248,4248,,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers"
42481,42481,,Beer and Ale Merchant Wholesalers
424810,424810,5181,Beer and Ale Merchant Wholesalers
42482,42482,,Wine and Distilled Alcoholic Beverage Merchant Wholesalers
424820,424820,5182,Wine and Distilled Alcoholic Beverage Merchant Wholesalers
4249,4249,,Miscellaneous Nondurable Goods Merchant Wholesalers
42491,42491,,Farm Supplies Merchant Wholesalers
424910,424910,5191,Farm Supplies Merchant Wholesalers
42492,42492,,"Book, Periodical, and Newspaper Merchant Wholesalers"
424920,424920,5192,"Book, Periodical, and Newspaper Merchant Wholesalers"
42493,42493,,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers"
424930,424930,5193,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers"
42494,42494,,Tobacco and Tobacco Product Merchant Wholesalers
424940,424940,5194,Tobacco and Tobacco Product Merchant Wholesalers
42495,42495,,"Paint, Varnish, and Supplies Merchant Wholesalers"
424950,424950,5198,"Paint, Varnish, and Supplies Merchant Wholesalers"
42499,42499,,Other Miscellaneous Nondurable Goods Merchant Wholesalers
424990,424990,5199,Other Miscellaneous Nondurable Goods Merchant Wholesalers
425,425,51,Wholesale Electronic Markets and Agents and Brokers
4251,4251,,Wholesale Electronic Markets and Agents and Brokers
42511,42511,,Business to Business Electronic Markets
425110,425110,5199,Business to Business Electronic Markets
42512,42512,,Wholesale Trade Agents and Brokers
425120,425120,7389,Wholesale Trade Agents and Brokers
44,44,,Retail Trade
441,441,55,Motor Vehicle and Parts Dealers
4411,4411,,Automobile Dealers
44111,44111,,New Car Dealers
441110,441110,5511,New Car Dealers
44112,44112,,Used Car Dealers
441120,441120,5521,Used Car Dealers
4412,4412,,Other Motor Vehicle Dealers
44121,44121,,Recreational Vehicle Dealers
441210,441210,5561,Recreational Vehicle Dealers
44122,44122,,"Motorcycle, Boat, and Other Motor Vehicle Dealers"
441221,441221,5571,"Motorcycle, ATV, and Personal Watercraft Dealers"
441222,441222,5551,Boat Dealers
441229,441229,5599,All Other Motor Vehicle Dealers
4413,4413,,"Automotive Parts, Accessories, and Tire Stores"
44131,44131,,Automotive Parts and Accessories Stores
441310,441310,5731,Automotive Parts and Accessories Stores
44132,44132,,Tire Dealers
441320,441320,5531,Tire Dealers
442,442,57,Furniture and Home Furnishings Stores
4421,4421,,Furniture Stores
44211,44211,,Furniture Stores
442110,442110,5712,Furniture Stores
4422,4422,,Home Furnishings Stores
44221,44221,,Floor Covering Stores
442210,442210,5713,Floor Covering Stores
44229,44229,,Other Home Furnishings Stores
442291,442291,5719,Window Treatment Stores
442299,442299,7699,All Other Home Furnishings Stores
443,443,,Electronics and Appliance Stores
4431,4431,,Electronics and Appliance Stores
44311,44311,,"Appliance, Television, and Other Electronics Stores"
443111,443111,7629,Household Appliance Stores
443112,443112,7622,"Radio, Television, and Other Electronics Stores"
44312,44312,,Computer and Software Stores
443120,443120,7378,Computer and Software Stores
44313,44313,,Camera and Photographic Supplies Stores
443130,443130,5946,Camera and Photographic Supplies Stores
444,444,52,Building Material and Garden Equipment and Supplies Dealers
4441,4441,,Building Material and Supplies Dealers
44411,44411,,Home Centers
444110,444110,5211,Home Centers
44412,44412,,Paint and Wallpaper Stores
444120,444120,5231,Paint and Wallpaper Stores
44413,44413,,Hardware Stores
444130,444130,7699,Hardware Stores
44419,44419,,Other Building Material Dealers
444190,444190,5231,Other Building Material Dealers
4442,4442,,Lawn and Garden Equipment and Supplies Stores
44421,44421,,Outdoor Power Equipment Stores
444210,444210,7699,Outdoor Power Equipment Stores
44422,44422,,"Nursery, Garden Center, and Farm Supply Stores"
444220,444220,5261,"Nursery, Garden Center, and Farm Supply Stores"
445,445,54,Food and Beverage Stores
4451,4451,,Grocery Stores
44511,44511,,Supermarkets and Other Grocery (except Convenience) Stores
445110,445110,5411,Supermarkets and Other Grocery (except Convenience) Stores
44512,44512,,Convenience Stores
445120,445120,5411,Convenience Stores
4452,4452,,Specialty Food Stores
44521,44521,,Meat Markets
445210,445210,5499,Meat Markets
44522,44522,,Fish and Seafood Markets
445220,445220,5421,Fish and Seafood Markets
44523,44523,,Fruit and Vegetable Markets
445230,445230,5431,Fruit and Vegetable Markets
44529,44529,,Other Specialty Food Stores
445291,445291,5461,Baked Goods Stores
445292,445292,5441,Confectionery and Nut Stores
445299,445299,5499,All Other Specialty Food Stores
4453,4453,,"Beer, Wine, and Liquor Stores"
44531,44531,,"Beer, Wine, and Liquor Stores"
445310,445310,5921,"Beer, Wine, and Liquor Stores"
446,446,,Health and Personal Care Stores
4461,4461,,Health and Personal Care Stores
44611,44611,,Pharmacies and Drug Stores
446110,446110,5912,Pharmacies and Drug Stores
44612,44612,,"Cosmetics, Beauty Supplies, and Perfume Stores"
446120,446120,5999,"Cosmetics, Beauty Supplies, and Perfume Stores"
44613,44613,,Optical Goods Stores
446130,446130,5995,Optical Goods Stores
44619,44619,,Other Health and Personal Care Stores
446191,446191,5499,Food (Health) Supplement Stores
446199,446199,5999,All Other Health and Personal Care Stores
447,447,,Gasoline Stations
4471,4471,,Gasoline Stations
44711,44711,,Gasoline Stations with Convenience Stores
447110,447110,5541,Gasoline Stations with Convenience Stores
44719,44719,,Other Gasoline Stations
447190,447190,5541,Other Gasoline Stations
448,448,56,Clothing and Clothing Accessories Stores
4481,4481,,Clothing Stores
44811,44811,,Men's Clothing Stores
448110,448110,5611,Men's Clothing Stores
44812,44812,,Women's Clothing Stores
448120,448120,5621,Women's Clothing Stores
44813,44813,,Children's and Infants' Clothing Stores
448130,448130,5641,Children's and Infants' Clothing Stores
44814,44814,,Family Clothing Stores
448140,448140,5651,Family Clothing Stores
44815,44815,,Clothing Accessories Stores
448150,448150,5699,Clothing Accessories Stores
44819,44819,,Other Clothing Stores
448190,448190,5699,Other Clothing Stores
4482,4482,,Shoe Stores
44821,44821,,Shoe Stores
448210,448210,5661,Shoe Stores
4483,4483,,"Jewelry, Luggage, and Leather Goods Stores"
44831,44831,,Jewelry Stores
448310,448310,7631,Jewelry Stores
44832,44832,,Luggage and Leather Goods Stores
448320,448320,5948,Luggage and Leather Goods Stores
451,451,,"Sporting Goods, Hobby, Book, and Music Stores"
4511,4511,,"Sporting Goods, Hobby, and Musical Instrument Stores"
45111,45111,,Sporting Goods Stores
451110,451110,7699,Sporting Goods Stores
45112,45112,,"Hobby, Toy, and Game Stores"
451120,451120,5945,"Hobby, Toy, and Game Stores"
45113,45113,,"Sewing, Needlework, and Piece Goods Stores"
451130,451130,5949,"Sewing, Needlework, and Piece Goods Stores"
45114,45114,,Musical Instrument and Supplies Stores
451140,451140,5736,Musical Instrument and Supplies Stores
4512,4512,,"Book, Periodical, and Music Stores"
45121,45121,,Book Stores and News Dealers
451211,451211,5942,Book Stores
451212,451212,5994,News Dealers and Newsstands
45122,45122,,"Prerecorded Tape, Compact Disc, and Record Stores"
451220,451220,5735,"Prerecorded Tape, Compact Disc, and Record Stores"
452,452,53,General Merchandise Stores
4521,4521,,Department Stores
45211,45211,,Department Stores
452111,452111,5311,Department Stores (except Discount Department Stores)
452112,452112,5311,Discount Department Stores
4529,4529,,Other General Merchandise Stores
45291,45291,,Warehouse Clubs and Supercenters
452910,452910,5411,Warehouse Clubs and Supercenters
45299,45299,,All Other General Merchandise Stores
452990,452990,5531,All Other General Merchandise Stores
453,453,59,Miscellaneous Store Retailers
4531,4531,,Florists
45311,45311,,Florists
453110,453110,5992,Florists
4532,4532,,"Office Supplies, Stationery, and Gift Stores"
45321,45321,,Office Supplies and Stationery Stores
453210,453210,5943,Office Supplies and Stationery Stores
45322,45322,,"Gift, Novelty, and Souvenir Stores"
453220,453220,5947,"Gift, Novelty, and Souvenir Stores"
4533,4533,,Used Merchandise Stores
45331,45331,,Used Merchandise Stores
453310,453310,5932,Used Merchandise Stores
4539,4539,,Other Miscellaneous Store Retailers
45391,45391,,Pet and Pet Supplies Stores
453910,453910,5999,Pet and Pet Supplies Stores
45392,45392,,Art Dealers
453920,453920,5999,Art Dealers
45393,45393,,Manufactured (Mobile) Home Dealers
453930,453930,5271,Manufactured (Mobile) Home Dealers
45399,45399,,All Other Miscellaneous Store Retailers
453991,453991,5993,Tobacco Stores
453998,453998,5999,All Other Miscellaneous Store Retailers (except Tobacco Stores)
454,454,,Nonstore Retailers
4541,4541,,Electronic Shopping and Mail-Order Houses
45411,45411,,Electronic Shopping and Mail-Order Houses
454111,454111,5961,Electronic Shopping
454112,454112,5961,Electronic Auctions
454113,454113,5961,Mail-Order Houses
4542,4542,,Vending Machine Operators
45421,45421,,Vending Machine Operators
454210,454210,5962,Vending Machine Operators
4543,4543,,Direct Selling Establishments
45431,45431,,Fuel Dealers
454311,454311,5983,Heating Oil Dealers
454312,454312,5984,Liquefied Petroleum Gas (Bottled Gas) Dealers
454319,454319,5989,Other Fuel Dealers
45439,45439,,Other Direct Selling Establishments
454390,454390,5963,Other Direct Selling Establishments
48,48,,Transportation and Warehousing
481,481,45,Air Transportation
4811,4811,,Scheduled Air Transportation
48111,48111,,Scheduled Air Transportation
481111,481111,4512,Scheduled Passenger Air Transportation
481112,481112,4512,Scheduled Freight Air Transportation
4812,4812,,Nonscheduled Air Transportation
48121,48121,,Nonscheduled Air Transportation
481211,481211,4522,Nonscheduled Chartered Passenger Air Transportation
481212,481212,4522,Nonscheduled Chartered Freight Air Transportation
481219,481219,7997,Other Nonscheduled Air Transportation
482,482,40,Rail Transportation
4821,4821,,Rail Transportation
48211,48211,,Rail Transportation
482111,482111,4011,Line-Haul Railroads
482112,482112,4013,Short Line Railroads
483,483,44,Water Transportation
4831,4831,,"Deep Sea, Coastal, and Great Lakes Water Transportation"
48311,48311,,"Deep Sea, Coastal, and Great Lakes Water Transportation"
483111,483111,4412,Deep Sea Freight Transportation
483112,483112,4481,Deep Sea Passenger Transportation
483113,483113,4432,Coastal and Great Lakes Freight Transportation
483114,483114,4482,Coastal and Great Lakes Passenger Transportation
4832,4832,,Inland Water Transportation
48321,48321,,Inland Water Transportation
483211,483211,4499,Inland Water Freight Transportation
483212,483212,4489,Inland Water Passenger Transportation
484,484,42,Truck Transportation
4841,4841,,General Freight Trucking
48411,48411,,"General Freight Trucking, Local"
484110,484110,4214,"General Freight Trucking, Local"
48412,48412,,"General Freight Trucking, Long-Distance"
484121,484121,4213,"General Freight Trucking, Long-Distance, Truckload"
484122,484122,4213,"General Freight Trucking, Long-Distance, Less Than Truckload"
4842,4842,,Specialized Freight Trucking
48421,48421,,Used Household and Office Goods Moving
484210,484210,4214,Used Household and Office Goods Moving
48422,48422,,"Specialized Freight (except Used Goods) Trucking, Local"
484220,484220,4214,"Specialized Freight (except Used Goods) Trucking, Local"
48423,48423,,"Specialized Freight (except Used Goods) Trucking, Long-Distance"
484230,484230,4213,"Specialized Freight (except Used Goods) Trucking, Long-Distance"
485,485,41,Transit and Ground Passenger Transportation
4851,4851,,Urban Transit Systems
48511,48511,,Urban Transit Systems
485111,485111,4111,Mixed Mode Transit Systems
485112,485112,4111,Commuter Rail Systems
485113,485113,4111,Bus and Other Motor Vehicle Transit Systems
485119,485119,4111,Other Urban Transit Systems
4852,4852,,Interurban and Rural Bus Transportation
48521,48521,,Interurban and Rural Bus Transportation
485210,485210,4131,Interurban and Rural Bus Transportation
4853,4853,,Taxi and Limousine Service
48531,48531,,Taxi Service
485310,485310,4899,Taxi Service
48532,48532,,Limousine Service
485320,485320,4119,Limousine Service
4854,4854,,School and Employee Bus Transportation
48541,48541,,School and Employee Bus Transportation
485410,485410,4151,School and Employee Bus Transportation
4855,4855,,Charter Bus Industry
48551,48551,,Charter Bus Industry
485510,485510,4142,Charter Bus Industry
4859,4859,,Other Transit and Ground Passenger Transportation
48599,48599,,Other Transit and Ground Passenger Transportation
485991,485991,4119,Special Needs Transportation
485999,485999,4119,All Other Transit and Ground Passenger Transportation
486,486,46,Pipeline Transportation
4861,4861,,Pipeline Transportation of Crude Oil
48611,48611,,Pipeline Transportation of Crude Oil
486110,486110,4612,Pipeline Transportation of Crude Oil
4862,4862,,Pipeline Transportation of Natural Gas
48621,48621,,Pipeline Transportation of Natural Gas
486210,486210,4923,Pipeline Transportation of Natural Gas
4869,4869,,Other Pipeline Transportation
48691,48691,,Pipeline Transportation of Refined Petroleum Products
486910,486910,4613,Pipeline Transportation of Refined Petroleum Products
48699,48699,,All Other Pipeline Transportation
486990,486990,4619,All Other Pipeline Transportation
487,487,,Scenic and Sightseeing Transportation
4871,4871,,"Scenic and Sightseeing Transportation, Land"
48711,48711,,"Scenic and Sightseeing Transportation, Land"
487110,487110,7999,"Scenic and Sightseeing Transportation, Land"
4872,4872,,"Scenic and Sightseeing Transportation, Water"
48721,48721,,"Scenic and Sightseeing Transportation, Water"
487210,487210,7999,"Scenic and Sightseeing Transportation, Water"
4879,4879,,"Scenic and Sightseeing Transportation, Other"
48799,48799,,"Scenic and Sightseeing Transportation, Other"
487990,487990,7999,"Scenic and Sightseeing Transportation, Other"
488,488,47,Support Activities for Transportation
4881,4881,,Support Activities for Air Transportation
48811,48811,,Airport Operations
488111,488111,9621,Air Traffic Control
488119,488119,7997,Other Airport Operations
48819,48819,,Other Support Activities for Air Transportation
488190,488190,4581,Other Support Activities for Air Transportation
4882,4882,,Support Activities for Rail Transportation
48821,48821,,Support Activities for Rail Transportation
488210,488210,4789,Support Activities for Rail Transportation
4883,4883,,Support Activities for Water Transportation
48831,48831,,Port and Harbor Operations
488310,488310,4499,Port and Harbor Operations
48832,48832,,Marine Cargo Handling
488320,488320,4491,Marine Cargo Handling
48833,48833,,Navigational Services to Shipping
488330,488330,4499,Navigational Services to Shipping
48839,48839,,Other Support Activities for Water Transportation
488390,488390,7699,Other Support Activities for Water Transportation
4884,4884,,Support Activities for Road Transportation
48841,48841,,Motor Vehicle Towing
488410,488410,7549,Motor Vehicle Towing
48849,48849,,Other Support Activities for Road Transportation
488490,488490,7389,Other Support Activities for Road Transportation
4885,4885,,Freight Transportation Arrangement
48851,48851,,Freight Transportation Arrangement
488510,488510,4731,Freight Transportation Arrangement
4889,4889,,Other Support Activities for Transportation
48899,48899,,Other Support Activities for Transportation
488991,488991,4783,Packing and Crating
488999,488999,4789,All Other Support Activities for Transportation
491,491,43,Postal Service
4911,4911,,Postal Service
49111,49111,,Postal Service
491110,491110,7389,Postal Service
492,492,,Couriers and Messengers
4921,4921,,Couriers and Express Delivery Services
49211,49211,,Couriers and Express Delivery Services
492110,492110,4513,Couriers and Express Delivery Services
4922,4922,,Local Messengers and Local Delivery
49221,49221,,Local Messengers and Local Delivery
492210,492210,4215,Local Messengers and Local Delivery
493,493,,Warehousing and Storage
4931,4931,,Warehousing and Storage
49311,49311,,General Warehousing and Storage
493110,493110,4226,General Warehousing and Storage
49312,49312,,Refrigerated Warehousing and Storage
493120,493120,4226,Refrigerated Warehousing and Storage
49313,49313,,Farm Product Warehousing and Storage
493130,493130,4221,Farm Product Warehousing and Storage
49319,49319,,Other Warehousing and Storage
493190,493190,4226,Other Warehousing and Storage
51,51,,Information
511,511,,Publishing Industries (except Internet)
5111,5111,,"Newspaper, Periodical, Book, and Directory Publishers"
51111,51111,,Newspaper Publishers
511110,511110,2711,Newspaper Publishers
51112,51112,,Periodical Publishers
511120,511120,2741,Periodical Publishers
51113,51113,,Book Publishers
511130,511130,2741,Book Publishers
51114,51114,,Directory and Mailing List Publishers
511140,511140,7331,Directory and Mailing List Publishers
51119,51119,,Other Publishers
511191,511191,2771,Greeting Card Publishers
511199,511199,2741,All Other Publishers
5112,5112,,Software Publishers
51121,51121,,Software Publishers
511210,511210,7372,Software Publishers
512,512,78,Motion Picture and Sound Recording Industries
5121,5121,,Motion Picture and Video Industries
51211,51211,,Motion Picture and Video Production
512110,512110,7812,Motion Picture and Video Production
51212,51212,,Motion Picture and Video Distribution
512120,512120,7829,Motion Picture and Video Distribution
51213,51213,,Motion Picture and Video Exhibition
512131,512131,7832,Motion Picture Theaters (except Drive-Ins)
512132,512132,7833,Drive-In Motion Picture Theaters
51219,51219,,Postproduction Services and Other Motion Picture and Video Industries
512191,512191,7819,Teleproduction and Other Postproduction Services
512199,512199,7829,Other Motion Picture and Video Industries
5122,5122,,Sound Recording Industries
51221,51221,,Record Production
512210,512210,8999,Record Production
51222,51222,,Integrated Record Production/Distribution
512220,512220,3652,Integrated Record Production/Distribution
51223,51223,,Music Publishers
512230,512230,8999,Music Publishers
51224,51224,,Sound Recording Studios
512240,512240,7389,Sound Recording Studios
51229,51229,,Other Sound Recording Industries
512290,512290,7922,Other Sound Recording Industries
515,515,,Broadcasting (except Internet)
5151,5151,,Radio and Television Broadcasting
51511,51511,,Radio Broadcasting
515111,515111,4832,Radio Networks
515112,515112,4832,Radio Stations
51512,51512,,Television Broadcasting
515120,515120,4833,Television Broadcasting
5152,5152,,Cable and Other Subscription Programming
51521,51521,,Cable and Other Subscription Programming
515210,515210,4841,Cable and Other Subscription Programming
517,517,48,Telecommunications
5171,5171,,Wired Telecommunications Carriers
51711,51711,,Wired Telecommunications Carriers
517110,517110,4822,Wired Telecommunications Carriers
5172,5172,,Wireless Telecommunications Carriers (except Satellite)
51721,51721,,Wireless Telecommunications Carriers (except Satellite)
517210,517211,4812,Wireless Telecommunications Carriers (except Satellite)
5174,5174,,Satellite Telecommunications
51741,51741,,Satellite Telecommunications
517410,517410,4899,Satellite Telecommunications
5179,5179,,Other Telecommunications
51791,51791,,Other Telecommunications
517911,517310,4813,Telecommunications Resellers
517919,517910,4899,All Other Telecommunications
518,518,,"Data Processing, Hosting and Related Services"
5182,5182,,"Data Processing, Hosting, and Related Services"
51821,51821,,"Data Processing, Hosting, and Related Services"
518210,518210,7389,"Data Processing, Hosting, and Related Services"
519,519,,Other Information Services
5191,5191,,Other Information Services
51911,51911,,News Syndicates
519110,519110,7383,News Syndicates
51912,51912,,Libraries and Archives
519120,519120,8231,Libraries and Archives
51913,51913,,Internet Publishing and Broadcasting and Web Search Portals
519130,516110,8999,Internet Publishing and Broadcasting and Web Search Portals
51919,51919,,All Other Information Services
519190,519190,7389,All Other Information Services
52,52,,Finance and Insurance
521,521,,Monetary Authorities-Central Bank
5211,5211,,Monetary Authorities-Central Bank
52111,52111,,Monetary Authorities-Central Bank
521110,521110,6011,Monetary Authorities-Central Bank
522,522,61,Credit Intermediation and Related Activities
5221,5221,,Depository Credit Intermediation
52211,52211,,Commercial Banking
522110,522110,6081,Commercial Banking
52212,52212,,Savings Institutions
522120,522120,6036,Savings Institutions
52213,52213,,Credit Unions
522130,522130,6062,Credit Unions
52219,52219,,Other Depository Credit Intermediation
522190,522190,6022,Other Depository Credit Intermediation
5222,5222,,Nondepository Credit Intermediation
52221,52221,,Credit Card Issuing
522210,522210,6153,Credit Card Issuing
52222,52222,,Sales Financing
522220,522220,6159,Sales Financing
52229,52229,,Other Nondepository Credit Intermediation
522291,522291,6141,Consumer Lending
522292,522292,6162,Real Estate Credit
522293,522293,6159,International Trade Financing
522294,522294,6159,Secondary Market Financing
522298,522298,6159,All Other Nondepository Credit Intermediation
5223,5223,,Activities Related to Credit Intermediation
52231,52231,,Mortgage and Nonmortgage Loan Brokers
522310,522310,6163,Mortgage and Nonmortgage Loan Brokers
52232,52232,,"Financial Transactions Processing, Reserve, and Clearinghouse Activities"
522320,522320,7389,"Financial Transactions Processing, Reserve, and Clearinghouse Activities"
52239,52239,,Other Activities Related to Credit Intermediation
522390,522390,6162,Other Activities Related to Credit Intermediation
523,523,62,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities"
5231,5231,,Securities and Commodity Contracts Intermediation and Brokerage
52311,52311,,Investment Banking and Securities Dealing
523110,523110,6211,Investment Banking and Securities Dealing
52312,52312,,Securities Brokerage
523120,523120,6211,Securities Brokerage
52313,52313,,Commodity Contracts Dealing
523130,523130,6799,Commodity Contracts Dealing
52314,52314,,Commodity Contracts Brokerage
523140,523140,6221,Commodity Contracts Brokerage
5232,5232,,Securities and Commodity Exchanges
52321,52321,,Securities and Commodity Exchanges
523210,523210,6231,Securities and Commodity Exchanges
5239,5239,,Other Financial Investment Activities
52391,52391,,Miscellaneous Intermediation
523910,523910,6799,Miscellaneous Intermediation
52392,52392,,Portfolio Management
523920,523920,6799,Portfolio Management
52393,52393,,Investment Advice
523930,523930,6282,Investment Advice
52399,52399,,All Other Financial Investment Activities
523991,523991,6733,"Trust, Fiduciary, and Custody Activities"
523999,523999,6289,Miscellaneous Financial Investment Activities
524,524,64,Insurance Carriers and Related Activities
5241,5241,,Insurance Carriers
52411,52411,,"Direct Life, Health, and Medical Insurance Carriers"
524113,524113,6321,Direct Life Insurance Carriers
524114,524114,6324,Direct Health and Medical Insurance Carriers
52412,52412,,"Direct Insurance (except Life, Health, and Medical) Carriers"
524126,524126,6351,Direct Property and Casualty Insurance Carriers
524127,524127,6361,Direct Title Insurance Carriers
524128,524128,6399,"Other Direct Insurance (except Life, Health, and Medical) Carriers"
52413,52413,,Reinsurance Carriers
524130,524130,6361,Reinsurance Carriers
5242,5242,,"Agencies, Brokerages, and Other Insurance Related Activities"
52421,52421,,Insurance Agencies and Brokerages
524210,524210,6411,Insurance Agencies and Brokerages
52429,52429,,Other Insurance Related Activities
524291,524291,6411,Claims Adjusting
524292,524292,6411,Third Party Administration of Insurance and Pension Funds
524298,524298,6411,All Other Insurance Related Activities
525,525,,"Funds, Trusts, and Other Financial Vehicles"
5251,5251,,Insurance and Employee Benefit Funds
52511,52511,,Pension Funds
525110,525110,6371,Pension Funds
52512,52512,,Health and Welfare Funds
525120,525120,6371,Health and Welfare Funds
52519,52519,,Other Insurance Funds
525190,525190,6733,Other Insurance Funds
